Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,1µF,C_0402_1005Metric,125.5,-61.5,0,top
C2,10uF,C_0603_1608Metric,129.6,-83.2,180,top
C3,10uF,C_0603_1608Metric,129.6,-81.484579,180,top
C4,10nF,C_0402_1005Metric,134.985,-71.7,0,top
C5,100uF,CP_Elec_6.3x5.4,124.2,-73.5,-90,top
D1,SS34,D_SMA,154.7,-83.75,90,top
D2,SS14,D_SMA,137.795,-74.3,-90,top
IC1,HUSB238,DFN-10L,120.225,-62.5,180,top
J1,USB_C_Receptacle_PowerOnly_6P,USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal,123.485,-55.54,180,top
J2,VEML7700_Connection,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,162.83981,-66.492785,-90,top
J3,LD2410C_Connection,JST_SH_BM04B-SRSS-TB_1x04-1MP_P1.00mm_Vertical,162.825,-58.2,-90,top
J4,Conn_01x02,TerminalBlock_Xinya_XY308-2.54-2P_1x02_P2.54mm_Horizontal,160.849956,-85.0475,90,top
J5,Conn_01x01,SolderWirePad_1x01_SMD_2x4mm,144.05,-82.6,90,top
J7,Conn_01x01,SolderWirePad_1x01_SMD_2x4mm,144.05,-79.05,90,top
J8,Conn_01x01,SolderWirePad_1x01_SMD_2x4mm,135,-59.5,90,top
J9,Conn_01x01,SolderWirePad_1x01_SMD_2x4mm,135,-55.95,90,top
L1,68uH,L_Sumida_CD75,135.2,-66.1,180,top
Q1,AO3401A,SOT-23,119.9375,-66.5,180,top
Q2,AO3401A,SOT-23,150.45,-57.4,0,top
Q3,AO3400A,SOT-23,155.0375,-78.35,0,top
R1,10,R_0603_1608Metric,125,-63.5,180,top
R2,5.1k,R_0603_1608Metric,123.9,-66,90,top
R3,49.9k,R_0603_1608Metric,125.825,-66,-90,top
R4,10k,R_0402_1005Metric,117.3,-60.9,90,top
R5,10k,R_0603_1608Metric,128.8,-71.4,-90,top
R6,3.3k,R_0603_1608Metric,128.8,-74.8,-90,top
R7,22,R_0603_1608Metric,150.8,-77.4,0,top
R8,100k,R_0603_1608Metric,151.625,-79.9,-90,top
U1,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,132.6,-76.3,-90,top
U3,ESP32-C3_SUPERMINI_TH,MODULE_ESP32-C3_SUPERMINI_TH,150.2,-64.74,0,top
