"Reference","Value","Footprint","LCSC"
"C1","1µF","Capacitor_SMD:C_0402_1005Metric","C52923"
"C2","10uF","Capacitor_SMD:C_0603_1608Metric","C96446"
"C3","10uF","Capacitor_SMD:C_0603_1608Metric","C96446"
"C4","10nF","Capacitor_SMD:C_0402_1005Metric","C15195"
"D1","SS34","Diode_SMD:D_SMA","C8678"
"D2","SS14","Diode_SMD:D_SMA","C2480"
"IC1","HUSB238","Custom_Components:DFN-10L","C7471904"
"J1","USB_C_Receptacle_PowerOnly_6P","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","C283540"
"J5","Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J7","Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J8","Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"J9","Conn_01x01","Connector_Wire:SolderWirePad_1x01_SMD_2x4mm",""
"Q1","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127"
"Q2","AO3401A","Package_TO_SOT_SMD:SOT-23","C15127"
"Q3","AO3400A","Package_TO_SOT_SMD:SOT-23","C20917"
"R1","10","Resistor_SMD:R_0603_1608Metric","C22859"
"R2","5.1k","Resistor_SMD:R_0603_1608Metric","C23186"
"R3","49.9k","Resistor_SMD:R_0603_1608Metric","C23184"
"R4","10k","Resistor_SMD:R_0402_1005Metric","C25744"
"R5","10k","Resistor_SMD:R_0603_1608Metric","C25804"
"R6","3.3k","Resistor_SMD:R_0603_1608Metric","C22978"
"R7","22","Resistor_SMD:R_0603_1608Metric","C23345"
"R8","100k","Resistor_SMD:R_0603_1608Metric","C25803"
"U1","TPS5430DDA","Package_SO:TI_SO-PowerPAD-8_ThermalVias","C9864"
